time,open,high,low,close,Volume
2020-11-26T19:00:00Z,26.12,26.23,26.09,26.18,1079100
2020-11-26T20:00:00Z,26.18,26.26,26.13,26.26,1633600
2020-11-27T13:00:00Z,26.43,26.47,26.18,26.25,1962400
2020-11-27T14:00:00Z,26.25,26.39,26.04,26.25,3190500
2020-11-27T15:00:00Z,26.25,26.41,26.23,26.36,1412600
2020-11-27T16:00:00Z,26.36,26.46,26.3,26.39,1770400
2020-11-27T17:00:00Z,26.38,26.5,26.28,26.5,1886200
2020-11-27T18:00:00Z,26.49,26.5,26.25,26.3,936600
2020-11-27T19:00:00Z,26.3,26.33,26.1,26.19,757300
2020-11-27T20:00:00Z,26.17,26.2,25.98,26.04,1082600
2020-11-30T13:00:00Z,25.71,26.28,25.69,26.11,1915300
2020-11-30T14:00:00Z,26.1,26.26,25.94,26.2,2804500
2020-11-30T15:00:00Z,26.21,26.34,26.01,26.2,2605200
2020-11-30T16:00:00Z,26.22,26.25,25.58,25.59,4212400
2020-11-30T17:00:00Z,25.59,26.03,25.59,25.94,3006800
2020-11-30T18:00:00Z,25.94,25.96,25.67,25.74,1397600
2020-11-30T19:00:00Z,25.74,25.88,25.62,25.86,2268700
2020-11-30T20:00:00Z,25.86,25.86,25.54,25.66,3254200
2020-12-01T13:00:00Z,25.98,26.37,25.98,26.36,1659400
2020-12-01T14:00:00Z,26.35,26.36,25.98,26.25,2128800
2020-12-01T15:00:00Z,26.25,26.4,26.08,26.1,1376400
2020-12-01T16:00:00Z,26.09,26.22,25.95,26.03,1621600
2020-12-01T17:00:00Z,26.04,26.09,25.92,26.05,1437100
2020-12-01T18:00:00Z,26.06,26.31,26.04,26.31,1326900
2020-12-01T19:00:00Z,26.3,26.34,26.1,26.17,1053900
2020-12-01T20:00:00Z,26.15,26.31,26.05,26.27,1414800
2020-12-02T13:00:00Z,26.29,26.37,26.05,26.16,966300
2020-12-02T14:00:00Z,26.16,26.34,26.03,26.28,2008100
2020-12-02T15:00:00Z,26.28,26.92,26.23,26.78,3155900
2020-12-02T16:00:00Z,26.78,27.2,26.72,27.17,2932400
2020-12-02T17:00:00Z,27.17,27.24,26.78,26.83,1177200
2020-12-02T18:00:00Z,26.84,26.9,26.59,26.6,1248000
2020-12-02T19:00:00Z,26.58,26.69,26.51,26.68,817000
2020-12-02T20:00:00Z,26.68,26.75,26.62,26.65,1380100
2020-12-03T13:00:00Z,26.87,27.13,26.82,26.84,1573500
2020-12-03T14:00:00Z,26.84,27.02,26.69,26.94,1889500
2020-12-03T15:00:00Z,26.96,27.15,26.85,27.11,2448800
2020-12-03T16:00:00Z,27.11,27.29,27.05,27.23,1745300
2020-12-03T17:00:00Z,27.23,27.46,27.18,27.4,1075400
2020-12-03T18:00:00Z,27.4,27.47,27.3,27.4,1143700
2020-12-03T19:00:00Z,27.4,27.62,27.38,27.6,1489400
2020-12-03T20:00:00Z,27.6,27.64,27.16,27.16,1846900
2020-12-04T13:00:00Z,27.71,28.18,27.7,27.76,2103100
2020-12-04T14:00:00Z,27.76,28.08,27.74,27.97,1558400
2020-12-04T15:00:00Z,27.97,28.05,27.85,27.97,1124800
2020-12-04T16:00:00Z,27.97,28.29,27.96,28.23,1572100
2020-12-04T17:00:00Z,28.23,28.25,27.81,28,2854200
2020-12-04T18:00:00Z,28,28.18,27.99,28.09,1221700
2020-12-04T19:00:00Z,28.11,28.17,28.05,28.14,1167100
2020-12-04T20:00:00Z,28.15,28.17,27.9,27.98,3165100
2020-12-07T13:00:00Z,28,28.15,27.66,28.13,1696400
2020-12-07T14:00:00Z,28.13,28.23,27.62,27.74,1943600
2020-12-07T15:00:00Z,27.75,27.95,27.6,27.85,1022300
2020-12-07T16:00:00Z,27.84,27.86,27.72,27.81,694100
2020-12-07T17:00:00Z,27.81,27.84,27.7,27.78,959400
2020-12-07T18:00:00Z,27.77,27.86,27.62,27.64,1195200
2020-12-07T19:00:00Z,27.65,27.73,27.55,27.57,1151400
2020-12-07T20:00:00Z,27.58,27.63,27.26,27.4,5047200
2020-12-08T13:00:00Z,27.32,27.57,27.22,27.37,829800
2020-12-08T14:00:00Z,27.37,27.73,27.3,27.6,1030600
2020-12-08T15:00:00Z,27.6,27.74,27.52,27.65,682000
2020-12-08T16:00:00Z,27.65,27.68,27.37,27.4,825400
2020-12-08T17:00:00Z,27.39,27.49,27.21,27.25,1482000
2020-12-08T18:00:00Z,27.25,27.42,27.15,27.2,1039900
2020-12-08T19:00:00Z,27.19,27.34,27.16,27.2,989600
2020-12-08T20:00:00Z,27.2,27.29,27.16,27.2,872900
2020-12-09T13:00:00Z,27.23,27.52,27.03,27.51,1238100
2020-12-09T14:00:00Z,27.5,27.51,27.26,27.4,706600
2020-12-09T15:00:00Z,27.41,27.52,27.15,27.2,1421200
2020-12-09T16:00:00Z,27.21,27.35,27.09,27.33,1351200
2020-12-09T17:00:00Z,27.33,27.4,27.13,27.24,2077000
2020-12-09T18:00:00Z,27.23,27.41,27.13,27.15,1034000
2020-12-09T19:00:00Z,27.14,27.19,26.96,27.06,4356900
2020-12-09T20:00:00Z,27.06,27.28,27,27.26,4357400
2020-12-10T13:00:00Z,27.48,27.92,27.48,27.77,2780900
2020-12-10T14:00:00Z,27.76,28.25,27.41,28.22,4571300
2020-12-10T15:00:00Z,28.22,28.72,28.22,28.7,3140300
2020-12-10T16:00:00Z,28.69,28.72,28.28,28.36,2393600
2020-12-10T17:00:00Z,28.36,28.57,28.36,28.54,1929300
2020-12-10T18:00:00Z,28.55,28.59,28.37,28.39,2036300
2020-12-10T19:00:00Z,28.39,28.44,28.13,28.14,1868600
2020-12-10T20:00:00Z,28.14,28.38,28.13,28.22,2234000
2020-12-11T13:00:00Z,28.06,28.2,27.86,28.04,1376000
2020-12-11T14:00:00Z,28.05,28.12,27.8,27.9,1620500
2020-12-11T15:00:00Z,27.88,28.07,27.85,27.94,1050100
2020-12-11T16:00:00Z,27.94,27.97,27.69,27.85,1336100
2020-12-11T17:00:00Z,27.86,27.96,27.69,27.89,1519000
2020-12-11T18:00:00Z,27.89,27.93,27.68,27.8,1335600
2020-12-11T19:00:00Z,27.8,28.02,27.74,27.98,1855600
2020-12-11T20:00:00Z,27.98,28.17,27.9,27.98,1478900
2020-12-14T13:00:00Z,28.46,28.57,28.24,28.48,1705300
2020-12-14T14:00:00Z,28.47,28.5,28.06,28.07,2069200
2020-12-14T15:00:00Z,28.06,28.12,27.84,27.86,2180300
2020-12-14T16:00:00Z,27.86,28.15,27.8,28.07,2574300
2020-12-14T17:00:00Z,28.07,28.25,28.05,28.1,829200
2020-12-14T18:00:00Z,28.1,28.21,28.01,28.05,1815500
2020-12-14T19:00:00Z,28.05,28.19,27.98,28.13,1130900
2020-12-14T20:00:00Z,28.13,28.15,27.87,27.92,1297100
2020-12-15T13:00:00Z,28.11,28.2,27.99,28.04,290800
2020-12-15T14:00:00Z,28.05,28.15,27.86,27.92,1113700
2020-12-15T15:00:00Z,27.91,28.24,27.91,28.23,793100
2020-12-15T16:00:00Z,28.24,28.42,28.19,28.34,1437000
2020-12-15T17:00:00Z,28.33,28.41,28.32,28.35,918800
2020-12-15T18:00:00Z,28.36,28.4,28.29,28.3,1694600
2020-12-15T19:00:00Z,28.3,28.35,28.18,28.24,2559100
2020-12-15T20:00:00Z,28.23,28.33,28.18,28.24,718300
2020-12-16T13:00:00Z,28.28,28.35,28.15,28.22,675500
2020-12-16T14:00:00Z,28.21,28.23,27.93,28.14,1260100
2020-12-16T15:00:00Z,28.12,28.18,27.98,28.18,788000
2020-12-16T16:00:00Z,28.16,28.29,28.03,28.28,2356500
2020-12-16T17:00:00Z,28.28,28.6,28.25,28.6,1815600
2020-12-16T18:00:00Z,28.58,28.78,28.58,28.69,3786600
2020-12-16T19:00:00Z,28.68,28.79,28.59,28.78,3341500
2020-12-16T20:00:00Z,28.78,28.83,28.15,28.15,3967600
2020-12-17T13:00:00Z,28.63,28.82,28.53,28.67,1056100
2020-12-17T14:00:00Z,28.67,28.86,28.57,28.78,1082100
2020-12-17T15:00:00Z,28.79,28.94,28.7,28.91,857000
2020-12-17T16:00:00Z,28.91,29.04,28.86,28.99,1574700
2020-12-17T17:00:00Z,28.98,29.02,28.86,28.89,808300
2020-12-17T18:00:00Z,28.89,28.89,28.72,28.78,981800
2020-12-17T19:00:00Z,28.77,28.93,28.77,28.85,1094700
2020-12-17T20:00:00Z,28.86,28.94,28.72,28.77,860300
2020-12-18T13:00:00Z,28.79,28.86,28.67,28.75,574500
2020-12-18T14:00:00Z,28.76,29.04,28.74,28.76,1110200
2020-12-18T15:00:00Z,28.76,29,28.74,28.78,668000
2020-12-18T16:00:00Z,28.78,28.96,28.77,28.81,625400
2020-12-18T17:00:00Z,28.81,28.89,28.78,28.83,383100
2020-12-18T18:00:00Z,28.84,28.85,28.74,28.8,750800
2020-12-18T19:00:00Z,28.81,28.84,28.72,28.76,498100
2020-12-18T20:00:00Z,28.75,28.77,28.55,28.67,1508100
2020-12-21T13:00:00Z,27.65,27.77,27.37,27.67,3266800
2020-12-21T14:00:00Z,27.67,27.92,27.53,27.78,1797200
2020-12-21T15:00:00Z,27.78,27.89,27.55,27.7,1252500
2020-12-21T16:00:00Z,27.69,27.79,27.62,27.69,641700
2020-12-21T17:00:00Z,27.69,27.72,27.58,27.66,882300
2020-12-21T18:00:00Z,27.66,27.94,27.65,27.92,1118100
2020-12-21T19:00:00Z,27.92,27.99,27.8,27.8,782800
2020-12-21T20:00:00Z,27.81,27.83,27.55,27.57,1818600
2020-12-22T13:00:00Z,27.76,28.09,27.67,27.97,1222600
2020-12-22T14:00:00Z,27.97,27.99,27.64,27.82,1213900
2020-12-22T15:00:00Z,27.8,28,27.79,27.81,650100
2020-12-22T16:00:00Z,27.81,27.89,27.59,27.75,2072800
2020-12-22T17:00:00Z,27.74,27.92,27.74,27.87,424800
2020-12-22T18:00:00Z,27.87,27.94,27.8,27.86,550400
2020-12-22T19:00:00Z,27.87,27.99,27.84,27.96,508700
2020-12-22T20:00:00Z,27.95,27.98,27.84,27.92,711900
2020-12-23T13:00:00Z,27.97,28.18,27.97,28.07,387800
2020-12-23T14:00:00Z,28.08,28.75,28.06,28.65,948400
2020-12-23T15:00:00Z,28.64,28.75,28.52,28.75,695900
2020-12-23T16:00:00Z,28.73,28.92,28.72,28.87,826900
2020-12-23T17:00:00Z,28.85,28.86,28.67,28.73,277000
2020-12-23T18:00:00Z,28.72,28.73,28.59,28.63,529500
2020-12-23T19:00:00Z,28.64,28.67,28.5,28.5,698300
2020-12-23T20:00:00Z,28.49,28.58,28.36,28.45,785400
2020-12-28T13:00:00Z,28.8,28.94,28.63,28.68,780200
2020-12-28T14:00:00Z,28.68,28.87,28.63,28.84,902100
2020-12-28T15:00:00Z,28.85,29.13,28.83,28.9,1108800
2020-12-28T16:00:00Z,28.9,29.05,28.87,28.98,800400
2020-12-28T17:00:00Z,28.99,29.04,28.84,28.84,857400
2020-12-28T18:00:00Z,28.85,28.94,28.82,28.85,640600
2020-12-28T19:00:00Z,28.86,28.86,28.68,28.73,711500
2020-12-28T20:00:00Z,28.72,28.76,28.66,28.66,810700
2020-12-29T13:00:00Z,28.8,28.94,28.73,28.76,426800
2020-12-29T14:00:00Z,28.75,28.83,28.62,28.66,866200
2020-12-29T15:00:00Z,28.66,28.72,28.5,28.65,894600
2020-12-29T16:00:00Z,28.65,28.68,28.51,28.54,496400
2020-12-29T17:00:00Z,28.53,28.59,28.41,28.5,909500
2020-12-29T18:00:00Z,28.49,28.65,28.45,28.62,1010600
2020-12-29T19:00:00Z,28.61,28.67,28.47,28.56,969800
2020-12-29T20:00:00Z,28.55,28.77,28.55,28.7,990800
2020-12-30T13:00:00Z,28.85,28.94,28.79,28.8,1670900
2020-12-30T14:00:00Z,28.81,28.96,28.75,28.94,850200
2020-12-30T15:00:00Z,28.94,29.05,28.85,28.97,1303600
2020-12-30T16:00:00Z,28.96,29.01,28.83,28.85,998100
2020-12-30T17:00:00Z,28.85,28.96,28.84,28.9,736400
2020-12-30T18:00:00Z,28.9,28.98,28.85,28.9,1669000
2020-12-30T19:00:00Z,28.89,29,28.83,28.96,2904100
2020-12-30T20:00:00Z,28.97,29.09,28.95,29.02,1930500
2021-01-04T13:00:00Z,29.14,29.36,29.01,29.22,1452700
2021-01-04T14:00:00Z,29.22,29.7,29.22,29.6,2434800
2021-01-04T15:00:00Z,29.61,29.74,29.16,29.22,2090000
2021-01-04T16:00:00Z,29.22,29.25,29.06,29.23,3027500
2021-01-04T17:00:00Z,29.23,29.35,29.12,29.21,1498500
2021-01-04T18:00:00Z,29.21,29.44,29.18,29.42,1119700
2021-01-04T19:00:00Z,29.4,29.57,29.31,29.54,1520500
2021-01-04T20:00:00Z,29.53,29.55,29.37,29.49,2056700
2021-01-05T13:00:00Z,29.46,29.51,28.92,29.01,1211600
2021-01-05T14:00:00Z,29.01,29.84,28.92,29.79,3313500
2021-01-05T15:00:00Z,29.79,30.04,29.63,29.82,2695700
2021-01-05T16:00:00Z,29.82,30.11,29.8,29.89,1699000
2021-01-05T17:00:00Z,29.9,30.37,29.89,30.2,2201800
2021-01-05T18:00:00Z,30.2,30.5,30.2,30.47,3022800
2021-01-05T19:00:00Z,30.47,30.59,30.26,30.26,2091400
2021-01-05T20:00:00Z,30.29,30.48,30.26,30.39,1574200
2021-01-06T13:00:00Z,30.5,31.25,30.49,30.96,3337600
2021-01-06T14:00:00Z,30.96,31.25,30.8,31.09,5704500
2021-01-06T15:00:00Z,31.1,31.18,30.91,30.98,2133300
2021-01-06T16:00:00Z,30.97,31.13,30.91,31.01,1382200
2021-01-06T17:00:00Z,31.01,31.21,30.98,31.06,1221100
2021-01-06T18:00:00Z,31.06,31.22,31.06,31.19,2009900
2021-01-06T19:00:00Z,31.19,31.2,30.85,30.96,1478300
2021-01-06T20:00:00Z,30.96,30.96,30.65,30.75,4298800
2021-01-07T13:00:00Z,30.92,31.4,30.92,31.32,2178900
2021-01-07T14:00:00Z,31.33,31.56,31.25,31.51,2548000
2021-01-07T15:00:00Z,31.5,31.54,31.33,31.37,1530000
2021-01-07T16:00:00Z,31.37,31.45,31.23,31.29,1416200
2021-01-07T17:00:00Z,31.28,31.42,31.26,31.35,1118200
2021-01-07T18:00:00Z,31.36,31.47,31.34,31.43,1188500
2021-01-07T19:00:00Z,31.43,31.53,31.3,31.36,1391000
2021-01-07T20:00:00Z,31.36,31.75,31.34,31.64,3289000
2021-01-08T13:00:00Z,31.88,32.34,31.56,31.69,2205600
2021-01-08T14:00:00Z,31.68,31.85,31.03,31.15,1813300
2021-01-08T15:00:00Z,31.16,31.63,31.13,31.58,1610500
2021-01-08T16:00:00Z,31.58,31.7,31.44,31.69,1210900
2021-01-08T17:00:00Z,31.68,31.72,31.49,31.7,2405000
2021-01-08T18:00:00Z,31.71,31.75,31.43,31.51,2849200
2021-01-08T19:00:00Z,31.51,31.89,31.5,31.74,1808400
2021-01-08T20:00:00Z,31.72,31.8,31.5,31.62,1581100
2021-01-11T13:00:00Z,31.12,31.33,30.98,31.09,1001200
2021-01-11T14:00:00Z,31.11,31.41,31.03,31.41,1439300
2021-01-11T15:00:00Z,31.41,31.48,31.22,31.29,1739500
2021-01-11T16:00:00Z,31.28,31.39,31.03,31.33,1319500
2021-01-11T17:00:00Z,31.33,31.54,31.29,31.51,1194400
2021-01-11T18:00:00Z,31.5,31.6,31.31,31.43,1374100
2021-01-11T19:00:00Z,31.43,31.59,31.27,31.35,1334300
2021-01-11T20:00:00Z,31.34,31.4,31.18,31.29,1712200
2021-01-12T13:00:00Z,31.68,31.97,31.67,31.69,871100
2021-01-12T14:00:00Z,31.68,31.83,31.39,31.57,3499000
2021-01-12T15:00:00Z,31.57,31.76,31.5,31.71,1144700
2021-01-12T16:00:00Z,31.72,31.76,31.57,31.73,1664400
2021-01-12T17:00:00Z,31.73,31.73,31.34,31.35,1697400
2021-01-12T18:00:00Z,31.36,31.4,31.11,31.17,2226600
2021-01-12T19:00:00Z,31.17,31.24,31.06,31.22,1526800
2021-01-12T20:00:00Z,31.23,31.3,31.12,31.23,1931000
2021-01-13T13:00:00Z,31.17,31.28,30.94,31.05,644400
2021-01-13T14:00:00Z,31.05,31.06,30.36,30.42,1254000
2021-01-13T15:00:00Z,30.42,30.58,30.26,30.39,1131800
2021-01-13T16:00:00Z,30.39,30.4,30.1,30.1,1278800
2021-01-13T17:00:00Z,30.12,30.17,29.62,29.83,3762500
2021-01-13T18:00:00Z,29.84,30.11,29.77,29.94,3398600
2021-01-13T19:00:00Z,29.92,30.05,29.84,29.86,1818700
2021-01-13T20:00:00Z,29.87,29.9,29.49,29.8,5248400
2021-01-14T13:00:00Z,29.77,29.86,29.28,29.7,1740500
2021-01-14T14:00:00Z,29.7,29.85,29.54,29.65,1481600
2021-01-14T15:00:00Z,29.63,29.94,29.52,29.6,1127800
2021-01-14T16:00:00Z,29.61,29.93,29.61,29.91,1090400
2021-01-14T17:00:00Z,29.91,30.04,29.73,29.81,3888800
2021-01-14T18:00:00Z,29.81,30.04,29.79,29.8,2525900
2021-01-14T19:00:00Z,29.79,29.98,29.78,29.96,2672100
2021-01-14T20:00:00Z,29.96,30.03,29.84,29.92,842400
2021-01-15T13:00:00Z,29.48,29.52,29.13,29.19,1236700
2021-01-15T14:00:00Z,29.2,29.22,28.89,29.01,2194400
2021-01-15T15:00:00Z,29.02,29.09,28.65,28.96,2902100
2021-01-15T16:00:00Z,28.96,29.13,28.77,28.86,1517200
2021-01-15T17:00:00Z,28.86,28.9,28.74,28.85,1758200
2021-01-15T18:00:00Z,28.85,29,28.83,28.92,1799600
2021-01-15T19:00:00Z,28.92,28.99,28.81,28.83,1749600
2021-01-15T20:00:00Z,28.83,28.88,28.74,28.84,3547500
2021-01-18T13:00:00Z,28.89,29.22,28.86,29.06,1085900
2021-01-18T14:00:00Z,29.06,29.36,28.91,29.29,829900
2021-01-18T15:00:00Z,29.29,29.48,29.08,29.17,1372300
2021-01-18T16:00:00Z,29.16,29.2,28.92,29.02,861300
2021-01-18T17:00:00Z,29.02,29.07,28.98,29,645800
2021-01-18T18:00:00Z,29.01,29.1,28.85,28.91,1204200
2021-01-18T19:00:00Z,28.94,29.02,28.81,28.88,1564500
2021-01-18T20:00:00Z,28.88,28.98,28.75,28.82,1537100
2021-01-19T13:00:00Z,29.18,29.24,28.9,28.99,614800
2021-01-19T14:00:00Z,28.96,28.99,28.39,28.58,1384400
2021-01-19T15:00:00Z,28.57,28.87,28.47,28.72,948100
2021-01-19T16:00:00Z,28.72,28.89,28.71,28.83,800900
2021-01-19T17:00:00Z,28.83,28.83,28.47,28.63,1296500
2021-01-19T18:00:00Z,28.62,28.91,28.62,28.89,808500
2021-01-19T19:00:00Z,28.89,29.15,28.8,29.07,1405300
2021-01-19T20:00:00Z,29.07,29.23,28.93,29.18,2486900
2021-01-20T13:00:00Z,29.35,29.57,29.04,29.23,1646000
2021-01-20T14:00:00Z,29.24,29.44,28.87,29.04,1599300
2021-01-20T15:00:00Z,29.03,29.19,28.63,28.78,1532000
2021-01-20T16:00:00Z,28.77,28.88,28.59,28.75,1061200
2021-01-20T17:00:00Z,28.76,28.89,28.73,28.79,330200
2021-01-20T18:00:00Z,28.79,28.93,28.74,28.84,386400
2021-01-20T19:00:00Z,28.85,28.92,28.79,28.91,629500
2021-01-20T20:00:00Z,28.91,28.93,28.7,28.71,462100
2021-01-21T13:00:00Z,28.53,28.93,28.34,28.88,882000
2021-01-21T14:00:00Z,28.89,28.91,28.28,28.34,1333200
2021-01-21T15:00:00Z,28.33,28.37,28.07,28.14,1341000
2021-01-21T16:00:00Z,28.15,28.3,28.03,28.3,1398900
2021-01-21T17:00:00Z,28.29,28.38,28.09,28.37,756400
2021-01-21T18:00:00Z,28.36,28.4,28.19,28.26,882300
2021-01-21T19:00:00Z,28.27,28.33,28.09,28.15,846700
2021-01-21T20:00:00Z,28.15,28.17,28.04,28.13,843300
2021-01-22T13:00:00Z,27.49,27.63,27.16,27.33,1740600
2021-01-22T14:00:00Z,27.33,27.89,27.28,27.76,3229300
2021-01-22T15:00:00Z,27.75,27.87,27.54,27.59,2662200
2021-01-22T16:00:00Z,27.61,27.76,27.53,27.59,1551500
2021-01-22T17:00:00Z,27.59,27.6,27.39,27.58,3654900
2021-01-22T18:00:00Z,27.58,27.75,27.52,27.69,1816900
2021-01-22T19:00:00Z,27.69,27.75,27.56,27.57,1893200
2021-01-22T20:00:00Z,27.58,27.91,27.56,27.89,1503100
2021-01-26T13:00:00Z,27.85,28.11,27.7,27.94,1511200
2021-01-26T14:00:00Z,27.94,28.14,27.73,27.81,2483300
2021-01-26T15:00:00Z,27.81,28.44,27.79,28.08,2761900
2021-01-26T16:00:00Z,28.09,28.11,27.73,27.77,2196500
2021-01-26T17:00:00Z,27.77,27.98,27.76,27.92,1305800
2021-01-26T18:00:00Z,27.92,28.01,27.76,27.79,1020100
2021-01-26T19:00:00Z,27.79,27.93,27.52,27.67,2892000
2021-01-26T20:00:00Z,27.67,27.76,27.51,27.66,4352800
2021-01-27T13:00:00Z,27.3,27.78,27.28,27.67,812700
2021-01-27T14:00:00Z,27.66,27.69,27.09,27.39,1784300
2021-01-27T15:00:00Z,27.37,27.68,27.32,27.61,1291100
2021-01-27T16:00:00Z,27.6,27.81,27.55,27.7,1316800
2021-01-27T17:00:00Z,27.7,28.39,27.7,28.35,2118300
2021-01-27T18:00:00Z,28.36,28.67,28.29,28.37,2290000
2021-01-27T19:00:00Z,28.37,28.52,28.19,28.29,2123700
2021-01-27T20:00:00Z,28.28,28.51,27.94,27.98,1984900
2021-01-28T13:00:00Z,27.84,28.96,27.84,28.84,1617200
2021-01-28T14:00:00Z,28.84,28.95,28.53,28.54,1921500
2021-01-28T15:00:00Z,28.55,28.71,28.28,28.55,2394300
2021-01-28T16:00:00Z,28.56,28.81,28.45,28.72,1315000
2021-01-28T17:00:00Z,28.71,28.74,28.52,28.52,757000
2021-01-28T18:00:00Z,28.53,28.69,28.38,28.41,662300
2021-01-28T19:00:00Z,28.42,28.55,28.21,28.5,1828500
2021-01-28T20:00:00Z,28.5,28.7,28.44,28.68,1908400
2021-01-29T13:00:00Z,28.23,28.37,27.89,28.1,1881500
2021-01-29T14:00:00Z,28.11,28.23,27.89,28.11,2350400
2021-01-29T15:00:00Z,28.11,28.23,27.85,27.93,1914600
2021-01-29T16:00:00Z,27.93,27.97,27.56,27.66,1431600
2021-01-29T17:00:00Z,27.66,27.88,27.47,27.61,1458100
2021-01-29T18:00:00Z,27.61,27.77,27.44,27.54,1029100
2021-01-29T19:00:00Z,27.54,27.74,27.51,27.66,1187100
2021-01-29T20:00:00Z,27.66,27.8,27.39,27.47,2433300
2021-02-01T13:00:00Z,27.81,27.96,27.63,27.69,749900
2021-02-01T14:00:00Z,27.68,27.95,27.59,27.75,2055700
2021-02-01T15:00:00Z,27.75,27.85,27.52,27.59,1293600
2021-02-01T16:00:00Z,27.59,27.92,27.48,27.81,1858300
2021-02-01T17:00:00Z,27.81,27.82,27.6,27.77,1756200
2021-02-01T18:00:00Z,27.77,27.95,27.65,27.94,1678500
2021-02-01T19:00:00Z,27.93,28.32,27.89,28.28,1781100
2021-02-01T20:00:00Z,28.27,28.31,28.06,28.11,1375400
2021-02-02T13:00:00Z,28.89,29.74,28.88,29.27,3814900
2021-02-02T14:00:00Z,29.27,29.81,29.22,29.42,4608900
2021-02-02T15:00:00Z,29.43,29.5,29.18,29.38,2156700
2021-02-02T16:00:00Z,29.38,29.41,28.9,28.94,2244900
2021-02-02T17:00:00Z,28.93,29.16,28.83,28.87,1972000
2021-02-02T18:00:00Z,28.87,28.9,28.7,28.73,1671000
2021-02-02T19:00:00Z,28.73,29,28.69,29,1635900
2021-02-02T20:00:00Z,29,29.18,28.95,29.09,2883900
2021-02-03T13:00:00Z,29.35,29.42,29.13,29.32,1288700
2021-02-03T14:00:00Z,29.31,29.36,29.07,29.34,1477500
2021-02-03T15:00:00Z,29.34,29.46,29.07,29.42,1424600
2021-02-03T16:00:00Z,29.44,29.58,29.28,29.55,1271500
2021-02-03T17:00:00Z,29.55,29.57,29.22,29.26,1283900
2021-02-03T18:00:00Z,29.25,29.33,29.1,29.23,1052800
2021-02-03T19:00:00Z,29.23,29.39,29.21,29.31,1183000
2021-02-03T20:00:00Z,29.31,29.37,29.23,29.35,6504700
2021-02-04T13:00:00Z,29.28,29.39,29.07,29.19,655900
2021-02-04T14:00:00Z,29.19,29.28,28.76,28.84,2316300
2021-02-04T15:00:00Z,28.84,28.99,28.75,28.93,1444100
2021-02-04T16:00:00Z,28.93,29.03,28.9,28.96,929100
2021-02-04T17:00:00Z,28.97,29.18,28.87,29.14,797000
2021-02-04T18:00:00Z,29.14,29.38,29.12,29.36,1163000
2021-02-04T19:00:00Z,29.37,29.45,29.31,29.41,706200
2021-02-04T20:00:00Z,29.42,29.43,29.26,29.31,570800
2021-02-05T13:00:00Z,29.31,30.29,29.31,30.15,3874600
2021-02-05T14:00:00Z,30.16,30.71,30.13,30.36,4934200
2021-02-05T15:00:00Z,30.35,30.41,29.99,30.22,3504200
2021-02-05T16:00:00Z,30.22,30.35,30.12,30.17,1264600
2021-02-05T17:00:00Z,30.18,30.45,30.14,30.4,1528300
2021-02-05T18:00:00Z,30.41,30.41,30.13,30.23,1123200
2021-02-05T19:00:00Z,30.24,30.35,29.17,29.18,8301300
2021-02-05T20:00:00Z,29.2,29.81,29.01,29.65,4017600
2021-02-08T13:00:00Z,29.17,29.84,28.95,29.2,3018500
2021-02-08T14:00:00Z,29.2,29.54,29.13,29.32,2096900
2021-02-08T15:00:00Z,29.33,29.36,28.92,28.96,3437100
2021-02-08T16:00:00Z,28.95,28.98,28.79,28.82,4172300
2021-02-08T17:00:00Z,28.81,28.87,28.72,28.8,3765400
2021-02-08T18:00:00Z,28.8,28.81,28.26,28.26,4048000
2021-02-08T19:00:00Z,28.27,28.57,28.15,28.55,5706400
2021-02-08T20:00:00Z,28.56,28.63,28.37,28.45,3084300
2021-02-09T13:00:00Z,28.38,28.75,28.33,28.51,2300800
2021-02-09T14:00:00Z,28.51,28.57,27.92,28.08,4341800
2021-02-09T15:00:00Z,28.07,28.07,27.81,27.82,1470400
2021-02-09T16:00:00Z,27.82,28.09,27.69,27.97,4379000
2021-02-09T17:00:00Z,27.96,28.05,27.81,27.84,3393000
2021-02-09T18:00:00Z,27.85,27.94,27.78,27.85,2075400
2021-02-09T19:00:00Z,27.86,28.08,27.85,27.86,1666500
2021-02-09T20:00:00Z,27.86,27.88,27.68,27.7,2779500
2021-02-10T13:00:00Z,27.98,28.02,27.42,27.43,2503100
2021-02-10T14:00:00Z,27.43,27.63,27.36,27.61,2318500
2021-02-10T15:00:00Z,27.61,27.9,27.48,27.82,2179400
2021-02-10T16:00:00Z,27.83,28,27.76,27.91,1273800
2021-02-10T17:00:00Z,27.91,28.11,27.81,28.09,994200
2021-02-10T18:00:00Z,28.08,28.15,27.95,28.04,1193900
2021-02-10T19:00:00Z,28.04,28.15,27.91,28.13,1212900
2021-02-10T20:00:00Z,28.12,28.29,28.05,28.12,1996100
2021-02-11T13:00:00Z,28.3,28.46,28.11,28.45,572100
2021-02-11T14:00:00Z,28.45,28.61,28.35,28.54,3118400
2021-02-11T15:00:00Z,28.53,28.67,28.4,28.53,1791400
2021-02-11T16:00:00Z,28.53,28.59,28.36,28.55,2440300
2021-02-11T17:00:00Z,28.55,28.63,28.16,28.27,2064900
2021-02-11T18:00:00Z,28.28,28.36,28.19,28.32,745700
2021-02-11T19:00:00Z,28.32,28.44,28.26,28.35,693600
2021-02-11T20:00:00Z,28.36,28.41,28.3,28.32,7872700
2021-02-12T13:00:00Z,28.31,28.31,27.88,27.93,695400
